"Year","Player","Age","Season","Round","Overall","Team","HeadCoach","OffCoordinator","DefCoordinator","SOS","Oline","Games","PassAtt","PassComp","Comp%","PassYards","PassTDs","INTs","PasserRating","Att/G","Comp/G","YPA","YPG","TD/G","INT/G","TD/INT","TD%","INT%","RushAtt","RushYards","RushTDs","RAtt/G","RYards/G","TotalTDs","ReturnYards","FirstDowns","RZ.PassAtt<20","RZ.PassComp<20","RZ.Comp%<20","RZ.TDs<20","RZ.INTs<20","RZ.TDPer<20","%PassTDs<20","RZ.INT%<20","%INTs<20","RZ.TD/INT<20","RZ.PassAtt<10","RZ.PassComp<10","RZ.Comp%<10","RZ.TDs<10","RZ.INTs<10","RZ.TD%<10","%PassTDs<10","RZ.INT%<10","%INTs<10","RZ.TD/INT<10","MS.RushAtt","MS.RushYards","MS.RushTDs","FPts(4pt/TD)","FPts(6pt/TD)","PPG(4pt/TD)","PPG(6pt/TD)","PPAtt(4pt/TD)","PPAtt(6pt/TD)","PosRank(4pt/TD)","PosRank(6pt/TD)","FPfromYards","FPfromTDs","FPfromRush"
2018,"Tom Brady",41,19,6,199,"NE","Bill Belichick","Josh McDaniels","",0.484,1,16,570,375,65.79,4355,29,11,97.66,23.44,35.63,7.64,272.19,1.81,0.69,2.64,5.09,1.93,23,35,2,1.44,2.19,31,0,10,88,49,55.68,18,1,20.45,62.07,1.14,9.09,18,40,16,40,12,0,30,41.38,0,0,12,4.81,1.72,11.11,283.7,341.7,17.73,21.36,0.5,0.6,12,11,62.64,45.12,5.46
2018,"Dak Prescott",25,3,4,135,"DAL","Jason Garrett","Scott Linehan","Rod Marinelli",0.5,28,16,526,356,67.68,3884,22,8,96.86,22.25,32.88,7.38,242.75,1.38,0.5,2.75,4.18,1.52,75,305,6,4.69,19.06,28,0,25,75,38,50.67,13,3,17.33,59.09,4,37.5,4.333333333,30,15,50,7,1,23.33,31.82,3.33,12.5,7,17.08,15.54,46.15,293.9,337.9,18.37,21.12,0.56,0.64,10,13,63.25,42.2,22.63
2018,"Philip Rivers",37,15,1,4,"LAC","Anthony Lynn","Ken Whisenhunt","Gus Bradley",0.48,13,16,508,347,68.31,4308,32,12,105.5,21.69,31.75,8.48,269.25,2,0.75,2.67,6.3,2.36,18,7,0,1.13,0.44,32,0,1,72,44,61.11,22,2,30.56,68.75,2.78,16.67,11,39,24,61.54,15,1,38.46,46.88,2.56,8.33,15,4.51,0.37,0,277,341,17.31,21.31,0.55,0.67,14,12,62.46,46.21,0.25
2018,"Cam Newton",29,8,1,1,"CAR","Ron Rivera","Norv Turner","Eric Washington",0.512,10,14,471,320,67.94,3395,24,13,94.22,22.86,33.64,7.21,242.5,1.71,0.93,1.85,5.1,2.76,101,488,4,7.21,34.86,28,0,36,57,39,68.42,19,2,33.33,79.17,3.51,15.38,9.5,27,18,66.67,12,0,44.44,50,0,0,12,24.28,22.85,23.53,278.6,326.6,19.9,23.33,0.59,0.69,13,14,66.26,43.07,26.13
2018,"Mitchell Trubisky",24,2,1,2,"CHI","Matt Nagy","Mark Helfrich","Vic Fangio",0.52,7,14,434,289,66.59,3223,24,12,95.43,20.64,31,7.43,230.21,1.71,0.86,2,5.53,2.76,68,421,3,4.86,30.07,27,0,29,64,41,64.06,18,1,28.13,75,1.56,8.33,18,31,18,58.06,11,0,35.48,45.83,0,0,11,14.53,21.72,18.75,261,309,18.64,22.07,0.6,0.71,15,15,65.52,43.67,23.03
2018,"Baker Mayfield",23,1,1,1,"CLE","Gregg Williams, Hue Jackson","Freddie Kitchens, Todd Haley","Gregg Williams",0.523,16,14,486,310,63.79,3725,27,14,93.69,22.14,34.71,7.66,266.07,1.93,1,1.93,5.56,2.88,39,131,0,2.79,9.36,27,0,8,57,38,66.67,20,0,35.09,74.07,0,0,20,25,15,60,10,0,40,37.04,0,0,10,9.49,6.92,0,242.1,296.1,17.29,21.15,0.5,0.61,16,16,66.96,44.61,5.41
2018,"Eli Manning",37,15,1,1,"NYG","Pat Shurmur","Mike Shula","James Bettcher",0.52,20,16,576,380,65.97,4299,21,11,92.35,23.75,36,7.46,268.69,1.31,0.69,1.91,3.65,1.91,15,20,1,0.94,1.25,22,0,5,86,41,47.67,19,2,22.09,90.48,2.33,18.18,9.5,36,17,47.22,13,1,36.11,61.9,2.78,9.09,13,4.24,1.21,7.69,242,284,15.12,17.75,0.42,0.49,17,17,71.9,37.2,3.31
2018,"Derek Carr",27,5,2,36,"OAK","Jon Gruden","Greg Olson","Paul Guenther",0.473,25,16,553,381,68.9,4049,19,10,93.92,23.81,34.56,7.32,253.06,1.19,0.63,1.9,3.44,1.81,24,47,1,1.5,2.94,20,0,5,63,39,61.9,14,2,22.22,73.68,3.17,20,7,41,24,58.54,11,1,26.83,57.89,2.44,10,11,6.2,2.89,11.11,228.7,266.7,14.29,16.67,0.41,0.48,18,18,72.89,35.86,4.68
2018,"Case Keenum",30,7,0,0,"DEN","Vance Joseph","Bill Musgrave","Joe Woods",0.477,11,16,586,365,62.29,3890,18,15,81.22,22.81,36.63,6.64,243.13,1.13,0.94,1.2,3.07,2.56,26,93,2,1.63,5.81,20,0,10,69,36,52.17,11,4,15.94,61.11,5.8,26.67,2.75,35,17,48.57,8,2,22.86,44.44,5.71,13.33,4,6.62,4.88,11.11,218.9,254.9,13.68,15.93,0.37,0.43,20,20,75.33,38.37,9.73
2018,"Matthew Stafford",30,10,1,1,"DET","Matt Patricia","Jim Bob Cooter","Paul Pasqualoni",0.535,12,16,555,367,66.13,3777,21,11,89.9,22.94,34.69,6.81,236.06,1.31,0.69,1.91,3.78,1.98,25,71,0,1.56,4.44,21,0,8,72,35,48.61,14,3,19.44,66.67,4.17,27.27,4.666666667,28,10,35.71,8,1,28.57,38.1,3.57,9.09,8,6.19,4.28,0,220.2,262.2,13.76,16.39,0.4,0.47,19,19,71.84,38.15,3.22
2018,"Jameis Winston",24,4,1,1,"TB","Dirk Koetter","Todd Monken","Mark Duffner, Mike Smith",0.531,15,11,378,244,64.55,2992,19,14,90.18,22.18,34.36,7.92,272,1.73,1.27,1.36,5.03,3.7,49,283,1,4.45,25.73,20,0,18,50,30,60,15,2,30,78.95,4,14.29,7.5,18,10,55.56,9,1,50,47.37,5.56,7.14,9,12.6,18.58,9.09,202,240,18.36,21.82,0.53,0.63,23,22,73.26,40.6,16.98
2018,"Josh Allen",22,1,1,7,"BUF","Sean McDermott","Brian Daboll","Leslie Frazier",0.496,23,12,320,169,52.81,2074,10,12,67.89,14.08,26.67,6.48,172.83,0.83,1,0.83,3.13,3.75,89,631,8,7.42,52.58,18,0,41,27,12,44.44,4,1,14.81,40,3.7,8.33,4,8,3,37.5,2,0,25,20,0,0,2,19.02,31.8,53.33,210.1,230.1,17.51,19.17,0.66,0.72,21,23,69.53,41.89,52.89
2018,"Carson Wentz",26,3,1,2,"PHI","Doug Pederson","Mike Groh","Jim Schwartz",0.492,17,11,401,279,69.58,3074,21,7,102.19,25.36,36.45,7.67,279.45,1.91,0.64,3,5.24,1.75,34,93,0,3.09,8.45,21,0,10,58,34,58.62,18,1,31.03,85.71,1.72,14.29,18,24,16,66.67,11,1,45.83,52.38,4.17,14.29,11,8.54,5.92,0,202.3,244.3,18.39,22.21,0.5,0.61,22,21,65.39,41.53,4.6
2018,"Sam Darnold",21,1,1,3,"NYJ","Todd Bowles","Jeremy Bates","Kacy Rodgers",0.477,18,13,414,239,57.73,2865,17,15,77.62,18.38,31.85,6.92,220.38,1.31,1.15,1.13,4.11,3.62,44,138,1,3.38,10.62,18,0,16,46,25,54.35,10,1,21.74,58.82,2.17,6.67,10,14,6,42.86,5,0,35.71,29.41,0,0,5,10.73,8.51,9.09,172.4,206.4,13.26,15.88,0.42,0.5,27,26,74.48,42.92,11.48
2018,"Blake Bortles",26,5,1,3,"JAC","Doug Marrone","Nathaniel Hackett","Todd Wash",0.477,27,13,403,243,60.3,2719,13,11,79.82,18.69,31,6.75,209.15,1,0.85,1.18,3.23,2.73,58,365,1,4.46,28.08,14,0,28,39,17,43.59,7,2,17.95,53.85,5.13,18.18,3.5,19,7,36.84,4,1,21.05,30.77,5.26,9.09,4,13.94,21.18,14.29,181.3,207.3,13.94,15.94,0.45,0.51,24,25,80.14,32,23.45
2018,"Andy Dalton",31,8,2,35,"CIN","Marvin Lewis","Bill Lazor","Teryl Austin",0.473,19,11,365,226,61.92,2566,21,11,89.59,20.55,33.18,7.03,233.27,1.91,1,1.91,5.75,3.01,16,99,0,1.45,9,21,0,4,48,31,64.58,16,1,33.33,76.19,2.08,9.09,16,22,14,63.64,10,0,45.45,47.62,0,0,10,4.46,5.89,0,174.5,216.5,15.87,19.69,0.48,0.59,26,24,64.48,48.13,5.67
2018,"Marcus Mariota",25,4,1,2,"TEN","Mike Vrabel","Matt LaFleur","Dean Pees",0.465,29,14,331,228,68.88,2528,11,8,92.31,16.29,23.64,7.64,180.57,0.79,0.57,1.38,3.32,2.42,64,357,2,4.57,25.5,13,0,27,51,28,54.9,8,1,15.69,72.73,1.96,12.5,8,24,9,37.5,4,1,16.67,36.36,4.17,12.5,4,14.1,17.65,13.33,176.8,198.8,12.63,14.2,0.53,0.6,25,28,77.38,31.67,26.98
2018,"Ryan Fitzpatrick",36,14,7,250,"TB","Dirk Koetter","Todd Monken","Mark Duffner, Mike Smith",0.531,15,8,246,164,66.67,2366,17,12,100.42,20.5,30.75,9.62,295.75,2.13,1.5,1.42,6.91,4.88,36,152,2,4.5,19,19,0,9,38,15,39.47,9,2,23.68,52.94,5.26,16.67,4.5,18,8,44.44,8,0,44.44,47.06,0,0,8,9.25,9.98,18.18,165.8,199.8,20.73,24.98,0.67,0.81,28,27,66.23,48.24,16.4
2018,"Lamar Jackson",21,1,1,32,"BAL","John Harbaugh","Marty Mornhinweg","Don Martindale",0.488,8,15,170,99,58.24,1201,6,3,84.46,6.6,11.33,7.06,80.07,0.4,0.2,2,3.53,1.76,147,697,5,9.8,46.47,11,0,45,28,11,39.29,5,0,17.86,83.33,0,0,5,11,5,45.45,5,0,45.45,83.33,0,0,5,26.87,28.55,26.32,165.7,177.7,11.05,11.85,0.97,1.05,29,29,71.04,32.58,60.15
2018,"Ryan Tannehill",30,6,1,8,"MIA","Adam Gase","Dowell Loggains","Matt Burke",0.5,31,11,274,176,64.23,1979,17,9,92.7,16,24.91,7.22,179.91,1.55,0.82,1.89,6.2,3.28,32,145,0,2.91,13.18,17,0,10,26,14,53.85,8,1,30.77,47.06,3.85,11.11,8,9,5,55.56,4,1,44.44,23.53,11.11,11.11,4,8.63,8.34,0,143.7,177.7,13.06,16.15,0.52,0.65,30,30,65.2,51.51,10.09
2018,"Joe Flacco",33,11,1,18,"BAL","John Harbaugh","Marty Mornhinweg","Don Martindale",0.488,8,9,379,232,61.21,2468,12,6,84.19,25.78,42.11,6.51,274.22,1.33,0.67,2,3.17,1.58,19,45,0,2.11,5,12,0,10,47,25,53.19,10,1,21.28,83.33,2.13,16.67,10,23,11,47.83,6,1,26.09,50,4.35,16.67,6,3.47,1.84,0,139.2,163.2,15.47,18.14,0.37,0.43,32,31,74.14,34.48,3.23
2018,"Alex Smith",34,14,1,1,"WAS","Jay Gruden","Matt Cavanaugh","Greg Manusky",0.504,24,10,328,205,62.5,2180,10,5,85.67,20.5,32.8,6.65,218,1,0.5,2,3.05,1.52,41,168,1,4.1,16.8,11,0,15,31,18,58.06,7,1,22.58,70,3.23,20,7,15,7,46.67,6,1,40,60,6.67,20,6,9.9,9.47,8.33,140,160,14,16,0.43,0.49,31,32,74.29,32.86,16.29
2018,"Josh Rosen",21,1,1,10,"ARI","Steve Wilks","Byron Leftwich, Mike McCoy","Al Holcomb",0.52,26,14,393,217,55.22,2278,11,14,66.74,15.5,28.07,5.8,162.71,0.79,1,0.79,2.8,3.56,23,138,0,1.64,9.86,11,0,8,38,16,42.11,7,0,18.42,63.64,0,0,7,16,6,37.5,4,0,25,36.36,0,0,4,6.48,10.28,0,120.9,142.9,8.64,10.21,0.31,0.36,34,34,86.77,36.39,11.41
2018,"Nick Mullens",23,1,0,0,"SF","Kyle Shanahan","","Robert Saleh",0.5,22,8,274,176,64.23,2277,13,10,90.85,22,34.25,8.31,284.63,1.63,1.25,1.3,4.74,3.65,18,-16,0,2.25,-2,13,0,1,39,24,61.54,8,3,20.51,61.54,7.69,30,2.666666667,15,9,60,5,1,33.33,38.46,6.67,10,5,4.26,-0.84,0,121.5,147.5,15.19,18.44,0.44,0.54,33,33,73.66,42.81,0
2018,"CJ Beathard",25,2,3,104,"SF","Kyle Shanahan","","Robert Saleh",0.5,22,5,169,102,60.36,1252,8,7,81.77,20.4,33.8,7.41,250.4,1.6,1.4,1.14,4.73,4.14,19,69,1,3.8,13.8,9,0,6,20,11,55,4,1,20,50,5,14.29,4,12,6,50,4,1,33.33,50,8.33,14.29,4,4.49,3.63,14.29,81,97,16.2,19.4,0.48,0.57,36,36,70.36,46.93,15.93
2018,"Nick Foles",29,7,3,88,"PHI","Doug Pederson","Mike Groh","Jim Schwartz",0.492,17,5,195,141,72.31,1413,7,4,95.95,28.2,39,7.25,282.6,1.4,0.8,1.75,3.59,2.05,9,17,0,1.8,3.4,7,0,7,33,21,63.64,6,1,18.18,85.71,3.03,25,6,16,10,62.5,6,0,37.5,85.71,0,0,6,2.26,1.08,0,78.2,92.2,15.64,18.44,0.4,0.47,37,37,74.43,35.8,2.17
2018,"Jeff Driskel",25,1,6,207,"CIN","Marvin Lewis","Bill Lazor","Teryl Austin",0.473,19,8,177,105,59.32,1003,6,2,81.72,13.13,22.13,5.67,125.38,0.75,0.25,3,3.39,1.13,25,130,2,3.13,16.25,8,0,7,20,8,40,4,0,20,66.67,0,0,4,7,3,42.86,3,0,42.86,50,0,0,3,6.96,7.73,15.38,85.1,97.1,10.64,12.14,0.48,0.55,35,35,62.41,42.29,29.37
2018,"Brock Osweiler",28,7,2,57,"MIA","Adam Gase","Dowell Loggains","Matt Burke",0.5,31,7,178,113,63.48,1247,6,4,86.05,16.14,25.43,7.01,178.14,0.86,0.57,1.5,3.37,2.25,8,21,0,1.14,3,6,0,1,15,7,46.67,3,0,20,50,0,0,3,9,4,44.44,3,0,33.33,50,0,0,3,2.16,1.21,0,68,80,9.71,11.43,0.38,0.45,38,38,76.46,35.3,3.09
2018,"Josh Johnson",32,7,5,160,"WAS","Jay Gruden","Matt Cavanaugh","Greg Manusky",0.504,24,4,91,52,57.14,590,3,4,69.39,13,22.75,6.48,147.5,0.75,1,0.75,3.3,4.4,23,120,1,5.75,30,4,0,7,9,4,44.44,2,1,22.22,66.67,11.11,25,2,2,2,100,2,0,100,66.67,0,0,2,5.56,6.76,8.33,45.6,51.6,11.4,12.9,0.5,0.57,40,40,78.07,39.47,39.47
2018,"Jimmy Garoppolo",27,5,2,62,"SF","Kyle Shanahan","","Robert Saleh",0.5,22,3,89,53,59.55,718,5,3,90,17.67,29.67,8.07,239.33,1.67,1,1.67,5.62,3.37,8,33,0,2.67,11,5,0,2,16,9,56.25,3,0,18.75,60,0,0,3,3,2,66.67,1,0,33.33,20,0,0,1,1.89,1.74,0,46,56,15.34,18.67,0.52,0.63,39,39,69.58,43.46,7.17
2018,"Cody Kessler",25,3,3,93,"JAC","Doug Marrone","Nathaniel Hackett","Todd Wash",0.477,27,5,131,85,64.89,709,2,2,77.43,17,26.2,5.41,141.8,0.4,0.4,1,1.53,1.53,19,123,0,3.8,24.6,2,0,9,13,6,46.15,2,0,15.38,100,0,0,2,8,3,37.5,2,0,25,100,0,0,2,4.57,7.14,0,44.7,48.7,8.93,9.73,0.34,0.37,41,41,91.04,17.91,27.54
2018,"Tyrod Taylor",29,8,6,180,"CLE","Gregg Williams, Hue Jackson","Freddie Kitchens, Todd Haley","Gregg Williams",0.523,16,4,85,42,49.41,473,2,2,64.49,10.5,21.25,5.56,118.25,0.5,0.5,1,2.35,2.35,16,125,1,4,31.25,3,0,6,2,1,50,1,0,50,50,0,0,1,0,0,0,0,0,0,0,0,0,0,3.89,6.6,6.67,41.4,45.4,10.36,11.36,0.49,0.53,42,42,75.86,33.8,44.66
2018,"Blaine Gabbert",29,8,1,10,"TEN","Mike Vrabel","Matt LaFleur","Dean Pees",0.465,29,8,101,61,60.4,626,4,4,74.94,7.63,12.63,6.2,78.25,0.5,0.5,1,3.96,3.96,6,0,0,0.75,0,4,0,2,8,6,75,3,0,37.5,75,0,0,3,2,2,100,2,0,100,50,0,0,2,1.32,0,0,33,41,4.13,5.13,0.33,0.41,43,43,75.79,48.43,0
2018,"Chase Daniel",32,9,0,0,"CHI","Matt Nagy","Mark Helfrich","Vic Fangio",0.52,7,4,76,53,69.74,515,3,2,90.63,13.25,19,6.78,128.75,0.75,0.5,1.5,3.95,2.63,13,3,0,3.25,0.75,3,0,2,11,5,45.45,3,0,27.27,100,0,0,3,6,3,50,2,0,33.33,66.67,0,0,2,2.78,0.15,0,28.9,34.9,7.23,8.73,0.38,0.46,45,44,72.32,41.52,1.04
2018,"Colt McCoy",32,8,3,85,"WAS","Jay Gruden","Matt Cavanaugh","Greg Manusky",0.504,24,3,54,34,62.96,372,3,3,78.63,11.33,18,6.89,124,1,1,1,5.56,5.56,10,63,0,3.33,21,3,0,4,7,4,57.14,2,0,28.57,66.67,0,0,2,4,3,75,2,0,50,66.67,0,0,2,2.42,3.55,0,27.2,33.2,9.06,11.06,0.5,0.61,46,45,77.92,44.15,23.18
2018,"Taysom Hill",28,2,0,0,"NO","Sean Payton","Pete Carmichael","Dennis Allen",0.535,3,13,7,3,42.86,64,0,1,36.31,0.23,0.54,9.14,4.92,0,0.08,0,0,14.29,37,196,2,2.85,15.08,2,348,15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7.86,9.68,7.69,32.2,32.2,2.47,2.47,4.59,4.59,44,46,68.91,37.31,98.26
2018,"Josh McCown",39,17,3,81,"NYJ","Todd Bowles","Jeremy Bates","Kacy Rodgers",0.477,18,4,110,60,54.55,539,1,4,55.83,15,27.5,4.9,134.75,0.25,1,0.25,0.91,3.64,5,32,0,1.25,8,1,0,2,11,4,36.36,1,0,9.09,100,0,0,1,2,0,0,0,0,0,0,0,0,0,1.22,1.97,0,20.8,22.8,5.19,5.69,0.19,0.21,48,48,100,19.27,15.41
2018,"Nathan Peterman",24,2,5,171,"BUF","Sean McDermott","Brian Daboll","Leslie Frazier",0.496,23,4,81,44,54.32,297,1,7,30.74,11,20.25,3.67,74.25,0.25,1.75,0.14,1.23,8.64,10,49,1,2.5,12.25,2,0,0,4,4,100,1,0,25,100,0,0,1,1,1,100,0,0,0,0,0,0,0,2.14,2.47,6.67,12.8,14.8,3.2,3.7,0.16,0.18,52,52,100,78.25,85.29
2018,"Kyle Allen",22,1,0,0,"CAR","Ron Rivera","Norv Turner","Eric Washington",0.512,10,2,31,20,64.52,266,2,0,113.1,10,15.5,8.58,133,1,0,2,6.45,0,5,19,1,2.5,9.5,3,0,2,5,3,60,1,0,20,50,0,0,1,4,2,50,1,0,25,50,0,0,1,1.2,0.89,5.88,26.5,30.5,13.27,15.27,0.86,0.99,47,47,47.25,52.75,29.77
2018,"Sam Bradford",31,9,1,1,"ARI","Steve Wilks","Byron Leftwich, Mike McCoy","Al Holcomb",0.52,26,3,80,50,62.5,400,2,4,62.5,16.67,26.67,5,133.33,0.67,1.33,0.5,2.5,5,2,7,0,0.67,2.33,2,0,1,6,3,50,0,0,0,0,0,0,0,6,3,50,0,0,0,0,0,0,0,0.56,0.52,0,16.7,20.7,5.57,6.9,0.21,0.26,50,50,100,47.9,4.19
2018,"Derek Anderson",35,12,6,213,"BUF","Sean McDermott","Brian Daboll","Leslie Frazier",0.496,23,2,70,42,60,465,0,4,55.95,21,35,6.64,232.5,0,2,0,0,5.71,1,-1,0,0.5,-0.5,0,0,0,3,2,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,-0.05,0,10.5,10.5,5.25,5.25,0.15,0.15,54,54,100,0,0
2018,"Taylor Heinicke",25,2,0,0,"CAR","Ron Rivera","Norv Turner","Eric Washington",0.512,10,5,57,35,61.4,320,1,3,60.56,7,11.4,5.61,64,0.2,0.6,0.33,1.75,5.26,5,31,0,1,6.2,1,0,2,8,5,62.5,1,1,12.5,100,12.5,33.33,1,3,1,33.33,1,1,33.33,100,33.33,33.33,1,1.2,1.45,0,13.9,15.9,2.78,3.18,0.24,0.28,51,51,100,28.78,22.3
2018,"Matt Barkley",28,5,4,98,"BUF","Sean McDermott","Brian Daboll","Leslie Frazier",0.496,23,1,25,15,60,232,2,0,117.42,15,25,9.28,232,2,0,2,8,0,3,-2,0,3,-2,2,0,0,7,4,57.14,3,0,42.86,150,0,0,3,3,2,66.67,2,0,66.67,100,0,0,2,0.64,-0.1,0,17.1,21.1,17.08,21.08,0.68,0.84,49,49,53.16,46.84,0
2018,"DeShone Kizer",22,2,2,52,"GB","Joe Philbin, Mike McCarthy","Joe Philbin","Mike Pettine",0.539,21,3,42,20,47.62,187,0,2,40.48,6.67,14,4.45,62.33,0,0.67,0,0,4.76,5,39,0,1.67,13,0,0,3,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1.5,2.34,0,7.4,7.4,2.46,2.46,0.18,0.18,55,56,100,0,52.85
2018,"Mike Glennon",29,6,3,73,"ARI","Steve Wilks","Byron Leftwich, Mike McCoy","Al Holcomb",0.52,26,2,21,15,71.43,174,1,0,112,7.5,10.5,8.29,87,0.5,0,1,4.76,0,0,0,0,0,0,1,0,0,6,3,50,1,0,16.67,100,0,0,1,3,2,66.67,1,0,33.33,100,0,0,1,0,0,0,11,13,5.48,6.48,0.52,0.62,53,53,63.5,36.5,0
