player_id,tm,year,player,pos,age,season,round,overall,gms,paATTs,paCMPs,paYDs,paTDs,paINTs,pa_aya,tm_paATTs,ruATTs,ruYDs,ruTDs,tm_ruATTs,tm_ruYDs,ms_ruATTs,tgts,recs,reYDs,reTDs,reAYDs,wopr,racr,adot,yac,ms_tgts,ms_AYDs,tm_tgts,tm_AYDs,1Ds,tm_1Ds,ms_1Ds,ppr,ppr/g,offSnaps,offSnapsPct
00-0032626,GBP,2018,Geronimo Allison,WR,24,3,0,0,5,,,,,,,639,,,,346,1718,,30,20,303,2,388,0.12,0.78,12.93,106,0.05,0.07,628,5459,11,299,0.04,62.3,12.46,241,0.2244
00-0033699,LAC,2018,Austin Ekeler,RB,23,2,0,0,14,,,,,,,512,106,554,3,398,1873,0.27,53,39,404,3,18,0.16,22.44,0.34,411,0.1,0,508,3961,43,313,0.14,170.8,12.2,348,0.3497
00-0034791,CLE,2018,Nick Chubb,RB,22,1,2,35,16,,,,,,,571,192,996,8,469,2082,0.41,29,20,149,2,59,0.08,2.53,2.03,176,0.05,0.01,635,6312,52,297,0.18,194.5,12.16,395,0.3621
00-0027061,OAK,2018,Jared Cook,TE,31,10,3,89,16,,,,,,,556,,,,385,1576,,101,68,896,6,840,0.39,1.07,8.32,344,0.17,0.2,599,4209,46,305,0.15,193.6,12.1,767,0.7361
00-0032058,ATL,2018,Tevin Coleman,RB,25,4,3,73,16,,,,,,,615,167,800,4,351,1573,0.48,44,32,276,5,28,0.11,9.86,0.64,271,0.07,0.01,603,5322,51,322,0.16,193.6,12.1,580,0.5472
00-0027891,DET,2018,Golden Tate,WR,30,9,2,60,15,,,,,,,572,4,34,,401,1626,0.01,113,74,795,4,450,0.38,1.77,3.98,436,0.2,0.12,571,3847,10,263,0.04,180.9,12.06,366,0.3405
00-0025394,WAS,2018,Adrian Peterson,RB,33,12,1,7,16,,,,,,,508,251,1042,7,415,1776,0.6,26,20,208,1,13,0.08,16,0.5,201,0.05,0,497,4080,56,240,0.23,193,12.06,479,0.4696
00-0033879,TBB,2018,OJ Howard,TE,24,2,1,19,10,,,,,,,624,,,,389,1525,,48,34,565,5,570,0.18,0.99,11.88,209,0.08,0.09,620,6629,28,344,0.08,120.5,12.05,435,0.3901
00-0027966,NOS,2018,Mark Ingram,RB,29,8,1,28,12,,,,,,,519,138,645,6,471,2025,0.29,27,21,170,1,9,0.08,18.89,0.33,155,0.05,0,503,3149,39,322,0.12,144.5,12.04,350,0.333
00-0031428,CHI,2018,Allen Robinson,WR,25,5,2,61,13,,,,,,,510,1,9,,466,1932,0,94,55,754,4,1124,0.46,0.67,11.96,216,0.19,0.25,501,4473,36,283,0.13,155.3,11.95,765,0.7116
00-0032009,TBB,2018,Adam Humphries,WR,25,4,0,0,16,,,,,,,624,2,11,,389,1525,0.01,104,76,816,5,682,0.32,1.2,6.56,489,0.17,0.1,620,6629,48,344,0.14,188.7,11.79,781,0.7004
00-0033308,SFO,2018,Matt Breida,RB,23,2,0,0,14,,,,,,,532,153,814,3,422,1892,0.36,31,27,261,2,102,0.11,2.56,3.29,235,0.06,0.03,510,3627,48,298,0.16,164.5,11.75,364,0.3444
00-0033921,TBB,2018,Chris Godwin,WR,22,2,3,84,16,,,,,,,624,,,,389,1525,,95,59,842,7,1134,0.35,0.74,11.94,257,0.15,0.17,620,6629,48,344,0.14,185.2,11.58,717,0.643
00-0033282,CAR,2018,Curtis Samuel,WR,22,2,2,40,12,,,,,,,562,8,84,2,459,2435,0.02,65,39,494,5,759,0.3,0.65,11.68,111,0.12,0.18,549,4219,27,344,0.08,138.8,11.57,467,0.4414
00-0029664,CLE,2018,Josh Gordon,WR,27,5,2,1,12,,,,,,,571,,,,469,2082,,71,41,737,4,922,0.27,0.8,12.99,281,0.11,0.15,635,6312,29,297,0.1,138.7,11.56,69,0.0632
00-0031325,KCC,2018,Sammy Watkins,WR,25,5,1,4,10,,,,,,,583,5,52,,387,1855,0.01,55,40,519,3,526,0.22,0.99,9.56,225,0.1,0.11,559,4977,26,346,0.08,115.1,11.51,459,0.4392
00-0034860,SFO,2018,Dante Pettis,WR,22,1,2,44,9,,,,,,,532,1,-2,,422,1892,0,45,27,467,5,514,0.23,0.91,11.42,205,0.09,0.14,510,3627,19,298,0.06,103.5,11.5,452,0.4276
00-0033871,TEN,2018,Corey Davis,WR,23,2,1,5,16,,,,,,,432,6,55,,454,2023,0.01,112,65,891,4,1160,0.64,0.77,10.36,267,0.26,0.35,428,3297,49,263,0.19,183.6,11.48,872,0.8844
00-0032426,BAL,2018,Alex Collins,RB,24,3,5,171,10,,,,,,,555,114,411,7,528,2352,0.22,21,15,105,1,27,0.06,3.89,1.29,97,0.04,0.01,522,4760,28,330,0.08,114.6,11.46,311,0.2616
00-0032688,NYJ,2018,Robby Anderson,WR,25,3,0,0,14,,,,,,,524,2,-8,,409,1610,0,93,50,752,6,1431,0.5,0.53,15.39,181,0.18,0.32,509,4531,30,228,0.13,160.4,11.46,682,0.6813
00-0026300,WAS,2018,Josh Johnson,QB,32,7,5,160,4,91,52,590,3,4,6.48,508,23,120,1,415,1776,0.06,,,,,,,,,0,,,497,4080,7,240,0.03,45.6,11.4,204,0.2
00-0032780,CHI,2018,Jordan Howard,RB,24,3,5,150,16,,,,,,,510,250,935,9,466,1932,0.54,27,20,145,,24,0.08,6.04,0.89,127,0.05,0.01,501,4473,60,283,0.21,182,11.38,624,0.5805
00-0032385,NYG,2018,Sterling Shepard,WR,24,3,2,40,16,,,,,,,581,3,33,,350,1600,0.01,107,66,872,4,1107,0.45,0.79,10.35,309,0.19,0.25,574,4450,48,278,0.17,180.5,11.28,934,0.9094
00-0034339,WAS,2018,Trey Quinn,WR,22,1,7,256,2,,,,,,,508,1,,,415,1776,0,10,9,75,1,73,0.04,1.03,7.3,17,0.02,0.02,497,4080,5,240,0.02,22.5,11.25,107,0.1049
00-0022921,ARI,2018,Larry Fitzgerald,WR,35,15,1,3,16,,,,,,,494,,,,353,1341,,112,69,734,6,1024,0.53,0.72,9.14,205,0.24,0.24,466,4310,39,212,0.18,178.4,11.15,872,0.9257
